MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2014-08-16	Manchester United	Swansea	Man United	Swansea	1.1663	0.2781	2014
2014-08-16	Leicester	Everton	Leicester	Everton	1.2783	0.6133	2014
2014-08-16	Queens Park Rangers	Hull	Queens Park Rangers	Hull	1.9007	1.1176	2014
2014-08-16	Stoke	Aston Villa	Stoke	Aston Villa	0.4234	0.9098	2014
2014-08-16	West Bromwich Albion	Sunderland	West Bromwich Albion	Sunderland	1.6834	0.9919	2014
2014-08-16	West Ham	Tottenham	West Ham	Tottenham	1.8531	1.0171	2014
2014-08-16	Arsenal	Crystal Palace	Arsenal	Crystal Palace	1.5541	0.1582	2014
2014-08-17	Newcastle United	Manchester City	Newcastle	Man City	0.9656	1.4805	2014
2014-08-17	Liverpool	Southampton	Liverpool	Southampton	1.3319	1.5525	2014
2014-08-18	Burnley	Chelsea	Burnley	Chelsea	0.3711	2.13	2014
2014-08-23	Everton	Arsenal	Everton	Arsenal	1.3343	1.4336	2014
2014-08-23	Aston Villa	Newcastle United	Aston Villa	Newcastle	0.5075	0.6993	2014
2014-08-23	Chelsea	Leicester	Chelsea	Leicester	2.0294	0.5509	2014
2014-08-23	Crystal Palace	West Ham	Crystal Palace	West Ham	0.6173	1.3396	2014
2014-08-23	Southampton	West Bromwich Albion	Southampton	West Bromwich Albion	0.6659	0.6658	2014
2014-08-23	Swansea	Burnley	Swansea	Burnley	0.9142	0.8433	2014
2014-08-24	Sunderland	Manchester United	Sunderland	Man United	0.6665	0.9416	2014
2014-08-24	Hull	Stoke	Hull	Stoke	0.8702	1.6092	2014
2014-08-24	Tottenham	Queens Park Rangers	Tottenham	Queens Park Rangers	2.3889	1.0762	2014
2014-08-25	Manchester City	Liverpool	Man City	Liverpool	1.3137	0.9019	2014
2014-08-30	Burnley	Manchester United	Burnley	Man United	0.5137	0.4673	2014
2014-08-30	Manchester City	Stoke	Man City	Stoke	0.8918	0.2998	2014
2014-08-30	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	1.6978	1.6606	2014
2014-08-30	Queens Park Rangers	Sunderland	Queens Park Rangers	Sunderland	1.2728	0.9643	2014
2014-08-30	Swansea	West Bromwich Albion	Swansea	West Bromwich Albion	2.0264	0.6967	2014
2014-08-30	West Ham	Southampton	West Ham	Southampton	0.6352	1.5751	2014
2014-08-30	Everton	Chelsea	Everton	Chelsea	1.4491	2.0267	2014
2014-08-31	Aston Villa	Hull	Aston Villa	Hull	0.6393	0.2889	2014
2014-08-31	Tottenham	Liverpool	Tottenham	Liverpool	0.4859	2.7432	2014
2014-08-31	Leicester	Arsenal	Leicester	Arsenal	0.8097	2.2965	2014
2014-09-13	Sunderland	Tottenham	Sunderland	Tottenham	0.339	2.0369	2014
2014-09-13	Liverpool	Aston Villa	Liverpool	Aston Villa	0.7281	0.7017	2014
2014-09-13	Stoke	Leicester	Stoke	Leicester	1.6478	0.5983	2014
2014-09-13	West Bromwich Albion	Everton	West Bromwich Albion	Everton	0.6021	0.8075	2014
2014-09-13	Crystal Palace	Burnley	Crystal Palace	Burnley	0.7805	1.2493	2014
2014-09-13	Arsenal	Manchester City	Arsenal	Man City	2.078	2.3083	2014
2014-09-13	Southampton	Newcastle United	Southampton	Newcastle	2.1174	1.1503	2014
2014-09-13	Chelsea	Swansea	Chelsea	Swansea	3.5658	1.0215	2014
2014-09-14	Manchester United	Queens Park Rangers	Man United	Queens Park Rangers	2.2091	0.5635	2014
2014-09-15	Hull	West Ham	Hull	West Ham	0.4391	0.6617	2014
2014-09-20	Newcastle United	Hull	Newcastle	Hull	1.9163	0.8543	2014
2014-09-20	Aston Villa	Arsenal	Aston Villa	Arsenal	0.649	1.3622	2014
2014-09-20	West Ham	Liverpool	West Ham	Liverpool	1.2603	0.3784	2014
2014-09-20	Queens Park Rangers	Stoke	Queens Park Rangers	Stoke	1.0564	1.4585	2014
2014-09-20	Swansea	Southampton	Swansea	Southampton	0.5203	0.7502	2014
2014-09-20	Burnley	Sunderland	Burnley	Sunderland	0.7107	0.6435	2014
2014-09-21	Tottenham	West Bromwich Albion	Tottenham	West Bromwich Albion	0.4386	1.084	2014
2014-09-21	Leicester	Manchester United	Leicester	Man United	2.5422	1.7119	2014
2014-09-21	Manchester City	Chelsea	Man City	Chelsea	1.0559	1.0209	2014
2014-09-21	Everton	Crystal Palace	Everton	Crystal Palace	2.5612	1.6289	2014
2014-09-27	Crystal Palace	Leicester	Crystal Palace	Leicester	2.1144	0.4535	2014
2014-09-27	Arsenal	Tottenham	Arsenal	Tottenham	1.2647	0.6735	2014
2014-09-27	Sunderland	Swansea	Sunderland	Swansea	1.3965	0.1564	2014
2014-09-27	Hull	Manchester City	Hull	Man City	1.1237	1.7895	2014
2014-09-27	Chelsea	Aston Villa	Chelsea	Aston Villa	3.1422	0.2289	2014
2014-09-27	Manchester United	West Ham	Man United	West Ham	0.5202	1.2745	2014
2014-09-27	Liverpool	Everton	Liverpool	Everton	1.5286	0.4759	2014
2014-09-27	Southampton	Queens Park Rangers	Southampton	Queens Park Rangers	2.3446	0.4563	2014
2014-09-28	West Bromwich Albion	Burnley	West Bromwich Albion	Burnley	1.8113	0.4738	2014
2014-09-29	Stoke	Newcastle United	Stoke	Newcastle	1.562	1.1399	2014
2014-10-04	Aston Villa	Manchester City	Aston Villa	Man City	0.6903	2.3063	2014
2014-10-04	Swansea	Newcastle United	Swansea	Newcastle	1.5524	1.186	2014
2014-10-04	Sunderland	Stoke	Sunderland	Stoke	1.4055	0.4782	2014
2014-10-04	Leicester	Burnley	Leicester	Burnley	1.5777	0.9577	2014
2014-10-04	Hull	Crystal Palace	Hull	Crystal Palace	1.0721	0.6161	2014
2014-10-04	Liverpool	West Bromwich Albion	Liverpool	West Bromwich Albion	1.5616	1.4384	2014
2014-10-05	Manchester United	Everton	Man United	Everton	1.6239	2.1356	2014
2014-10-05	Tottenham	Southampton	Tottenham	Southampton	0.8987	1.1459	2014
2014-10-05	Chelsea	Arsenal	Chelsea	Arsenal	1.4026	0.3307	2014
2014-10-05	West Ham	Queens Park Rangers	West Ham	Queens Park Rangers	1.6404	0.6973	2014
2014-10-18	Newcastle United	Leicester	Newcastle	Leicester	2.1929	0.6504	2014
2014-10-18	Arsenal	Hull	Arsenal	Hull	2.1484	0.5521	2014
2014-10-18	Southampton	Sunderland	Southampton	Sunderland	3.711	0.9217	2014
2014-10-18	Everton	Aston Villa	Everton	Aston Villa	1.6702	0.372	2014
2014-10-18	Burnley	West Ham	Burnley	West Ham	1.744	2.8414	2014
2014-10-18	Manchester City	Tottenham	Man City	Tottenham	3.7504	2.3231	2014
2014-10-18	Crystal Palace	Chelsea	Crystal Palace	Chelsea	1.1678	1.0151	2014
2014-10-19	Queens Park Rangers	Liverpool	Queens Park Rangers	Liverpool	2.6085	1.5181	2014
2014-10-19	Stoke	Swansea	Stoke	Swansea	1.7584	2.2683	2014
2014-10-20	West Bromwich Albion	Manchester United	West Bromwich Albion	Man United	0.6166	0.934	2014
2014-10-25	West Ham	Manchester City	West Ham	Man City	2.6263	1.8643	2014
2014-10-25	Southampton	Stoke	Southampton	Stoke	1.3758	0.8676	2014
2014-10-25	Sunderland	Arsenal	Sunderland	Arsenal	0.4415	1.4708	2014
2014-10-25	West Bromwich Albion	Crystal Palace	West Bromwich Albion	Crystal Palace	1.4572	1.7735	2014
2014-10-25	Liverpool	Hull	Liverpool	Hull	0.6789	0.223	2014
2014-10-25	Swansea	Leicester	Swansea	Leicester	1.056	0.7734	2014
2014-10-26	Tottenham	Newcastle United	Tottenham	Newcastle	2.0373	0.7397	2014
2014-10-26	Burnley	Everton	Burnley	Everton	1.5556	1.3219	2014
2014-10-26	Manchester United	Chelsea	Man United	Chelsea	1.8407	0.9899	2014
