MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2014-08-16	Arsenal	Crystal Palace	Arsenal	Crystal Palace	1.5541	0.1582	0.9002	0.094	0.0058	2014
2014-08-16	Leicester	Everton	Leicester	Everton	1.2783	0.6133	0.5513	0.2922	0.1565	2014
2014-08-16	Manchester United	Swansea	Man United	Swansea	1.1663	0.2781	0.6519	0.2802	0.0679	2014
2014-08-16	Queens Park Rangers	Hull	Queens Park Rangers	Hull	1.9007	1.1176	0.59	0.2449	0.1651	2014
2014-08-16	Stoke	Aston Villa	Stoke	Aston Villa	0.4234	0.9098	0.1468	0.3637	0.4895	2014
2014-08-16	West Bromwich Albion	Sunderland	West Bromwich Albion	Sunderland	1.6834	0.9919	0.5894	0.2676	0.143	2014
2014-08-16	West Ham	Tottenham	West Ham	Tottenham	1.8531	1.0171	0.5856	0.2648	0.1496	2014
2014-08-17	Newcastle United	Manchester City	Newcastle	Man City	0.9656	1.4805	0.2231	0.2729	0.504	2014
2014-08-17	Liverpool	Southampton	Liverpool	Southampton	1.3319	1.5525	0.2941	0.2954	0.4105	2014
2014-08-18	Burnley	Chelsea	Burnley	Chelsea	0.3711	2.13	0.0303	0.1173	0.8524	2014
2014-08-23	Swansea	Burnley	Swansea	Burnley	0.9142	0.8433	0.361	0.3401	0.2989	2014
2014-08-23	Aston Villa	Newcastle United	Aston Villa	Newcastle	0.5075	0.6993	0.2289	0.419	0.3521	2014
2014-08-23	Chelsea	Leicester	Chelsea	Leicester	2.0294	0.5509	0.7641	0.178	0.0579	2014
2014-08-23	Crystal Palace	West Ham	Crystal Palace	West Ham	0.6173	1.3396	0.1513	0.2899	0.5588	2014
2014-08-23	Everton	Arsenal	Everton	Arsenal	1.3343	1.4336	0.3291	0.2917	0.3792	2014
2014-08-23	Southampton	West Bromwich Albion	Southampton	West Bromwich Albion	0.6659	0.6658	0.2969	0.3865	0.3166	2014
2014-08-24	Tottenham	Queens Park Rangers	Tottenham	Queens Park Rangers	2.3889	1.0762	0.6971	0.1853	0.1176	2014
2014-08-24	Hull	Stoke	Hull	Stoke	0.8702	1.6092	0.1493	0.2787	0.572	2014
2014-08-24	Sunderland	Manchester United	Sunderland	Man United	0.6665	0.9416	0.207	0.3525	0.4405	2014
2014-08-25	Manchester City	Liverpool	Man City	Liverpool	1.3137	0.9019	0.4832	0.2945	0.2223	2014
2014-08-30	Burnley	Manchester United	Burnley	Man United	0.5137	0.4673	0.279	0.4767	0.2443	2014
2014-08-30	Everton	Chelsea	Everton	Chelsea	1.4491	2.0267	0.2489	0.2327	0.5184	2014
