Date,Time,HomeTeam,AwayTeam,Status
2026-09-05,07:30,Newcastle,Bournemouth,STATUS_SCHEDULED
2026-09-05,10:00,Brentford,Sunderland,STATUS_SCHEDULED
2026-09-05,10:00,Brighton,Leeds,STATUS_SCHEDULED
2026-09-05,10:00,Fulham,Crystal Palace,STATUS_SCHEDULED
2026-09-05,10:00,Man City,Coventry City,STATUS_SCHEDULED
2026-09-05,10:00,Nott'm Forest,Tottenham,STATUS_SCHEDULED
2026-09-05,12:30,Hull City,Aston Villa,STATUS_SCHEDULED
2026-09-06,09:00,Everton,Man United,STATUS_SCHEDULED
2026-09-06,11:30,Arsenal,Chelsea,STATUS_SCHEDULED
2026-09-12,10:00,Bournemouth,Brentford,STATUS_SCHEDULED
2026-09-12,10:00,Aston Villa,Nott'm Forest,STATUS_SCHEDULED
2026-09-12,10:00,Chelsea,Hull City,STATUS_SCHEDULED
2026-09-12,10:00,Crystal Palace,Ipswich Town,STATUS_SCHEDULED
2026-09-12,10:00,Liverpool,Fulham,STATUS_SCHEDULED
2026-09-12,12:30,Tottenham,Everton,STATUS_SCHEDULED
2026-09-12,15:00,Sunderland,Arsenal,STATUS_SCHEDULED
2026-09-13,09:00,Coventry City,Brighton,STATUS_SCHEDULED
2026-09-13,11:30,Man United,Man City,STATUS_SCHEDULED
2026-09-14,15:00,Leeds,Newcastle,STATUS_SCHEDULED
2026-09-18,15:00,Brentford,Chelsea,STATUS_SCHEDULED
2026-09-19,07:30,Tottenham,Aston Villa,STATUS_SCHEDULED
2026-09-19,10:00,Brighton,Arsenal,STATUS_SCHEDULED
2026-09-19,10:00,Everton,Ipswich Town,STATUS_SCHEDULED
2026-09-19,10:00,Newcastle,Hull City,STATUS_SCHEDULED
2026-09-19,12:30,Nott'm Forest,Coventry City,STATUS_SCHEDULED
2026-09-20,09:00,Bournemouth,Liverpool,STATUS_SCHEDULED
2026-09-20,09:00,Leeds,Crystal Palace,STATUS_SCHEDULED
2026-09-20,09:00,Man City,Sunderland,STATUS_SCHEDULED
2026-09-20,11:30,Fulham,Man United,STATUS_SCHEDULED
2026-10-10,07:30,Arsenal,Leeds,STATUS_SCHEDULED
2026-10-10,10:00,Aston Villa,Brentford,STATUS_SCHEDULED
2026-10-10,10:00,Chelsea,Bournemouth,STATUS_SCHEDULED
2026-10-10,10:00,Ipswich Town,Fulham,STATUS_SCHEDULED
2026-10-10,10:00,Sunderland,Brighton,STATUS_SCHEDULED
2026-10-10,12:30,Man United,Tottenham,STATUS_SCHEDULED
2026-10-11,09:00,Crystal Palace,Nott'm Forest,STATUS_SCHEDULED
2026-10-11,09:00,Hull City,Everton,STATUS_SCHEDULED
2026-10-11,11:30,Liverpool,Man City,STATUS_SCHEDULED
2026-10-12,15:00,Coventry City,Newcastle,STATUS_SCHEDULED
2026-10-17,07:30,Everton,Chelsea,STATUS_SCHEDULED
2026-10-17,10:00,Brentford,Liverpool,STATUS_SCHEDULED
2026-10-17,10:00,Fulham,Hull City,STATUS_SCHEDULED
2026-10-17,10:00,Man City,Ipswich Town,STATUS_SCHEDULED
2026-10-17,12:30,Newcastle,Aston Villa,STATUS_SCHEDULED
2026-10-18,09:00,Bournemouth,Sunderland,STATUS_SCHEDULED
2026-10-18,09:00,Brighton,Crystal Palace,STATUS_SCHEDULED
2026-10-18,09:00,Leeds,Man United,STATUS_SCHEDULED
2026-10-18,11:30,Nott'm Forest,Arsenal,STATUS_SCHEDULED
2026-10-19,15:00,Tottenham,Coventry City,STATUS_SCHEDULED
2026-10-23,15:00,Ipswich Town,Nott'm Forest,STATUS_SCHEDULED
2026-10-24,07:30,Aston Villa,Man City,STATUS_SCHEDULED
2026-10-24,10:00,Arsenal,Everton,STATUS_SCHEDULED
2026-10-24,10:00,Coventry City,Fulham,STATUS_SCHEDULED
2026-10-24,12:30,Chelsea,Tottenham,STATUS_SCHEDULED
2026-10-25,10:00,Crystal Palace,Newcastle,STATUS_SCHEDULED
2026-10-25,10:00,Hull City,Brentford,STATUS_SCHEDULED
2026-10-25,10:00,Liverpool,Brighton,STATUS_SCHEDULED
2026-10-25,10:00,Man United,Bournemouth,STATUS_SCHEDULED
2026-10-25,12:30,Sunderland,Leeds,STATUS_SCHEDULED
2026-10-31,08:30,Chelsea,Man United,STATUS_SCHEDULED
2026-10-31,11:00,Bournemouth,Leeds,STATUS_SCHEDULED
2026-10-31,11:00,Brentford,Nott'm Forest,STATUS_SCHEDULED
2026-10-31,11:00,Coventry City,Sunderland,STATUS_SCHEDULED
2026-10-31,11:00,Hull City,Ipswich Town,STATUS_SCHEDULED
2026-10-31,11:00,Man City,Brighton,STATUS_SCHEDULED
2026-10-31,13:30,Tottenham,Crystal Palace,STATUS_SCHEDULED
2026-10-31,16:00,Aston Villa,Fulham,STATUS_SCHEDULED
2026-11-01,11:30,Liverpool,Arsenal,STATUS_SCHEDULED
2026-11-02,15:00,Newcastle,Everton,STATUS_SCHEDULED
