fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status
epl:espn:401879285,401879285,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Bournemouth,Brentford,epl:bournemouth,epl:brentford,STATUS_SCHEDULED
epl:espn:401879284,401879284,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Aston Villa,Nott'm Forest,epl:aston-villa,epl:nott-m-forest,STATUS_SCHEDULED
epl:espn:401879283,401879283,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Chelsea,Hull City,epl:chelsea,epl:hull-city,STATUS_SCHEDULED
epl:espn:401879281,401879281,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Crystal Palace,Ipswich Town,epl:crystal-palace,epl:ipswich-town,STATUS_SCHEDULED
epl:espn:401879279,401879279,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,15:00,Liverpool,Fulham,epl:liverpool,epl:fulham,STATUS_SCHEDULED
epl:espn:401879277,401879277,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,17:30,Tottenham,Everton,epl:tottenham,epl:everton,STATUS_SCHEDULED
epl:espn:401878779,401878779,espn,2026-09-10T04:26:00.290202+00:00,2026-09-12T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-12,20:00,Sunderland,Arsenal,epl:sunderland,epl:arsenal,STATUS_SCHEDULED
epl:espn:401879282,401879282,espn,2026-09-10T04:26:00.290202+00:00,2026-09-13T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-13,14:00,Coventry City,Brighton,epl:coventry-city,epl:brighton,STATUS_SCHEDULED
epl:espn:401879278,401879278,espn,2026-09-10T04:26:00.290202+00:00,2026-09-13T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-13,16:30,Man United,Man City,epl:man-united,epl:man-city,STATUS_SCHEDULED
epl:espn:401879280,401879280,espn,2026-09-10T04:26:00.290202+00:00,2026-09-14T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-14,20:00,Leeds,Newcastle,epl:leeds,epl:newcastle,STATUS_SCHEDULED
