Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
18.850000381469727,82.73421478271484,2.433104991912842,0.5,Moderate drizzle,Moderate drizzle,Leicester_2021-08-14,King Power Stadium
15.649999618530272,87.32608795166016,1.4422205686569214,0.800000011920929,Moderate drizzle,Moderate drizzle,Everton_2021-08-14,Goodison Park
21.350000381469727,65.83460998535156,4.365776062011719,0.0,Light drizzle,Light drizzle,Norwich_2021-08-14,Carrow Road
22.950000762939453,56.34254837036133,4.770743846893311,0.0,Overcast,Overcast,Chelsea_2021-08-14,Stamford Bridge
22.200000762939453,58.01707077026367,4.482186794281006,0.0,Overcast,Overcast,Watford_2021-08-14,Vicarage Road
14.803999900817873,79.56382751464844,3.667423963546753,0.2000000029802322,Light drizzle,Light drizzle,Burnley_2021-08-14,Turf Moor
21.14999961853028,59.48920440673828,5.500908851623535,0.0,Light drizzle,Light drizzle,Brentford_2021-08-13 00:00:00,Brentford Community Stadium
18.850000381469727,82.73421478271484,2.433104991912842,0.5,Moderate drizzle,Moderate drizzle,Leicester_2021-08-14 00:00:00,King Power Stadium
22.950000762939453,56.34254837036133,4.770743846893311,0.0,Overcast,Overcast,Chelsea_2021-08-14 00:00:00,Stamford Bridge
22.200000762939453,58.01707077026367,4.482186794281006,0.0,Overcast,Overcast,Watford_2021-08-14 00:00:00,Vicarage Road
21.350000381469727,65.83460998535156,4.365776062011719,0.0,Light drizzle,Light drizzle,Norwich_2021-08-14 00:00:00,Carrow Road
15.649999618530272,87.32608795166016,1.4422205686569214,0.800000011920929,Moderate drizzle,Moderate drizzle,Everton_2021-08-14 00:00:00,Goodison Park
14.803999900817873,79.56382751464844,3.667423963546753,0.2000000029802322,Light drizzle,Light drizzle,Burnley_2021-08-14 00:00:00,Turf Moor
15.800000190734863,80.4935302734375,2.900000095367432,0.0,Dense drizzle,Dense drizzle,Newcastle_2021-08-15 00:00:00,St. James' Park
21.0,57.91499710083008,5.632051467895508,0.0,Moderate drizzle,Moderate drizzle,Tottenham_2021-08-15 00:00:00,Tottenham Hotspur Stadium
18.75,84.05423736572266,3.623534440994263,0.0,Dense drizzle,Dense drizzle,Brighton_2021-08-21 00:00:00,Falmer Stadium
20.14999961853028,74.38382720947266,2.5019991397857666,0.0,Slight rain,Slight rain,Crystal Palace_2021-08-21 00:00:00,Selhurst Park
17.5,81.50999450683594,3.765634059906006,0.2000000029802322,Dense drizzle,Dense drizzle,Aston Villa_2021-08-21 00:00:00,Villa Park
17.549999237060547,86.38331604003906,3.981205701828003,1.5,Slight rain,Slight rain,Liverpool_2021-08-21 00:00:00,Anfield
20.600000381469727,67.18183135986328,4.27200174331665,0.0,Moderate rain,Moderate rain,Arsenal_2021-08-22 00:00:00,Emirates Stadium
20.25,64.96435546875,3.996248245239258,0.1000000014901161,Moderate rain,Moderate rain,Wolves_2021-08-22 00:00:00,Molineux Stadium
19.600000381469727,65.89205169677734,3.7161808013916016,0.0,Overcast,Overcast,West Ham_2021-08-23 00:00:00,London Stadium
19.200000762939453,62.64242172241211,5.95063066482544,0.0,Overcast,Overcast,West Ham_2021-08-28 00:00:00,London Stadium
19.350000381469727,65.8389892578125,2.024845600128174,0.0,Overcast,Overcast,Newcastle_2021-08-28 00:00:00,St. James' Park
17.600000381469727,65.68199920654297,5.728001594543457,0.0,Moderate drizzle,Moderate drizzle,Norwich_2021-08-28 00:00:00,Carrow Road
19.39999961853028,59.26658248901367,4.651881217956543,0.0,Light drizzle,Light drizzle,Brighton_2021-08-28 00:00:00,Falmer Stadium
19.39999961853028,50.99182891845703,3.2202484607696533,0.0,Overcast,Overcast,Aston Villa_2021-08-28 00:00:00,Villa Park
17.850000381469727,67.05241394042969,3.47131085395813,0.0,Overcast,Overcast,Liverpool_2021-08-28 00:00:00,Anfield
17.75,60.26517105102539,4.947726726531982,0.0,Light drizzle,Light drizzle,Tottenham_2021-08-29 00:00:00,Tottenham Hotspur Stadium
16.850000381469727,60.66040802001953,3.522783041000366,0.0,Overcast,Overcast,Wolves_2021-08-29 00:00:00,Molineux Stadium
16.104000091552734,74.1768798828125,4.060788154602051,0.0,Overcast,Overcast,Burnley_2021-08-29 00:00:00,Turf Moor
20.14999961853028,55.091407775878906,4.785394191741943,0.0,Light drizzle,Light drizzle,Leicester_2021-09-11 00:00:00,King Power Stadium
20.850000381469727,53.11520385742188,3.769615411758423,0.0,Light drizzle,Light drizzle,Arsenal_2021-09-11 00:00:00,Emirates Stadium
20.64999961853028,55.0357780456543,3.417601585388184,0.0,Light drizzle,Light drizzle,Crystal Palace_2021-09-11 00:00:00,Selhurst Park
21.049999237060547,52.46625900268555,3.676955223083496,0.0,Light drizzle,Light drizzle,Chelsea_2021-09-11 00:00:00,Stamford Bridge
20.14999961853028,59.25065612792969,3.827531576156616,0.0,Light drizzle,Light drizzle,Watford_2021-09-11 00:00:00,Vicarage Road
20.950000762939453,53.85047149658203,3.1780495643615723,0.0,Light drizzle,Light drizzle,Brentford_2021-09-11 00:00:00,Brentford Community Stadium
17.450000762939453,73.43975067138672,3.1906113624572754,0.0,Light drizzle,Light drizzle,Everton_2021-09-13 00:00:00,Goodison Park
19.450000762939453,64.15721893310547,2.7202939987182617,0.0,Overcast,Overcast,Newcastle_2021-09-17 00:00:00,St. James' Park
20.0,64.69894409179688,2.1400933265686035,0.1000000014901161,Light drizzle,Light drizzle,Wolves_2021-09-18 00:00:00,Molineux Stadium
19.053998947143555,64.70514678955078,2.844292640686035,0.0,Overcast,Overcast,Burnley_2021-09-18 00:00:00,Turf Moor
20.14999961853028,61.836307525634766,3.996248245239258,0.0,Light drizzle,Light drizzle,Norwich_2021-09-18 00:00:00,Carrow Road
20.049999237060547,64.07929229736328,1.9104973077774048,0.1000000014901161,Light drizzle,Light drizzle,Aston Villa_2021-09-18 00:00:00,Villa Park
18.950000762939453,70.19742584228516,2.5317976474761963,0.0,Moderate drizzle,Moderate drizzle,Liverpool_2021-09-18 00:00:00,Anfield
17.899999618530273,80.5155029296875,2.5019991397857666,0.2000000029802322,Light drizzle,Light drizzle,Tottenham_2021-09-19 00:00:00,Tottenham Hotspur Stadium
17.299999237060547,82.81341552734375,2.9832866191864014,0.1000000014901161,Moderate drizzle,Moderate drizzle,Brighton_2021-09-19 00:00:00,Falmer Stadium
17.799999237060547,82.0763168334961,2.7073974609375,0.2000000029802322,Moderate drizzle,Moderate drizzle,West Ham_2021-09-19 00:00:00,London Stadium
20.89999961853028,62.00770950317383,2.5,0.0,Light drizzle,Light drizzle,Leicester_2021-09-25 00:00:00,King Power Stadium
19.700000762939453,76.48648071289062,2.302172899246216,0.1000000014901161,Light drizzle,Light drizzle,Chelsea_2021-09-25 00:00:00,Stamford Bridge
19.100000381469727,77.38143157958984,1.897366523742676,0.0,Overcast,Overcast,Watford_2021-09-25 00:00:00,Vicarage Road
19.600000381469727,77.20979309082031,2.109502077102661,0.0,Light drizzle,Light drizzle,Brentford_2021-09-25 00:00:00,Brentford Community Stadium
20.450000762939453,73.01811981201172,3.0675723552703857,0.0,Light drizzle,Light drizzle,Everton_2021-09-25 00:00:00,Goodison Park
20.64999961853028,66.75889587402344,4.876474380493164,0.0,Light drizzle,Light drizzle,Arsenal_2021-09-26 00:00:00,Emirates Stadium
16.399999618530273,57.35752487182617,5.594640254974365,0.0,Slight rain,Slight rain,Crystal Palace_2021-09-27 00:00:00,Selhurst Park
